"sciname","common_name","iso3c","capture","trash_fish","trim_prop","trimmings","wholefish"
"sardinella","sardinellas nei","ESP","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","GEO","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","GHA","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","GIN","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","GMB","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","GNB","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","ISR","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","JOR","yes","no",0.15,"yes","yes"
"sardinella","sardinellas nei","KNA","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","LBR","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","LTU","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","LVA","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","MAR","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","MEX","yes","no",0,"no","yes"
"sardinella","sardinellas nei","MLT","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","MRT","yes","no",0.9,"yes","yes"
"sardinella","sardinellas nei","NGA","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","PHL","yes","no",0,"no","yes"
"sardinella","sardinellas nei","POL","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","PSE","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","QAT","yes","no",0.15,"yes","yes"
"sardinella","sardinellas nei","SEN","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","SLE","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","STP","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","SYR","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","THA","yes","no",0,"no","yes"
"sardinella","sardinellas nei","TUN","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","TZA","yes","no",0.15,"yes","yes"
"sardinella","sardinellas nei","UKR","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","VCT","yes","no",0.8,"yes","yes"
"sardinella","sardinellas nei","VNM","yes","no",0,"no","yes"
"sardinella","sardinellas nei","unknown","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","CHN","yes","yes",0,"no","yes"
"sardinella aurita","round sardinella","CIV","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","CMR","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","COG","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","CYP","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","DEU","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","ESP","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","FRA","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","GHA","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","GMB","yes","no",0,"no","yes"
"sardinella aurita","round sardinella","GRC","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","HRV","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","ISR","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","ITA","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","LBN","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","LBR","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","LBY","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","LTU","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","MAR","yes","no",0.6,"yes","yes"
"sardinella aurita","round sardinella","MLT","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","MNE","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","NLD","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","RUS","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","SEN","yes","no",0.8,"yes","yes"
"sardinella aurita","round sardinella","TGO","yes","no",0.8,"yes","yes"
"sardinella fimbriata","fringescale sardinella","CHN","yes","yes",0,"no","yes"
"sardinella fimbriata","fringescale sardinella","IDN","yes","no",0.5,"yes","yes"
"sardinella fimbriata","fringescale sardinella","IND","yes","no",0,"no","yes"
"sardinella hualiensis","hualien sardine","CHN","yes","yes",0,"no","yes"
"sardinella jussieu","jussieu's sardine","CHN","yes","yes",0,"no","yes"
"sardinella longiceps","indian oil sardine","IDN","yes","no",0.5,"yes","yes"
"sardinella longiceps","indian oil sardine","IND","yes","no",0.212710428311006,"yes","yes"
"sardinella longiceps","indian oil sardine","IRN","yes","no",0.383333333333333,"yes","yes"
"sardinella longiceps","indian oil sardine","OMN","yes","no",0.05,"yes","yes"
"sardinella longiceps","indian oil sardine","PAK","yes","no",0.15,"yes","yes"
"sardinella longiceps","indian oil sardine","THA","yes","no",1,"yes","no"
"sardinella longiceps","indian oil sardine","YEM","yes","no",0.15,"yes","yes"
"sardinella maderensis","madeiran sardinella","CIV","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","CMR","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","COG","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","DEU","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","ESP","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","GHA","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","GMB","yes","no",0,"no","yes"
"sardinella maderensis","madeiran sardinella","LBR","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","LTU","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","MAR","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","MRT","yes","no",0,"no","yes"
"sardinella maderensis","madeiran sardinella","NGA","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","NLD","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","PRT","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","SEN","yes","no",0.8,"yes","yes"
"sardinella maderensis","madeiran sardinella","TGO","yes","no",0.8,"yes","yes"
"sardinella nymphaea","chinese sardine","CHN","yes","yes",0,"no","yes"
"sardinella zunasi","japanese sardinella","CHN","yes","no",0,"no","yes"
"sardinella zunasi","japanese sardinella","CHN","yes","yes",0,"no","yes"
"sardinella zunasi","japanese sardinella","JPN","yes","no",0,"no","yes"
"sardinops sagax","south american pilchard","CHL","yes","no",0,"no","yes"
"sardinops sagax","south american pilchard","CHN","yes","no",0,"no","yes"
"sardinops sagax","south american pilchard","ECU","yes","no",0,"no","yes"
"sardinops sagax","south american pilchard","IDN","yes","no",0.5,"yes","yes"
"sardinops sagax","south american pilchard","JPN","yes","no",0,"no","yes"
"sardinops sagax","south american pilchard","KOR","yes","no",0,"no","yes"
"sardinops sagax","south american pilchard","MEX","yes","no",0,"no","yes"
"sardinops sagax","south american pilchard","NZL","yes","no",0,"no","yes"
"sardinops sagax","south american pilchard","PAN","yes","no",0,"no","yes"
"sardinops sagax","south american pilchard","PER","yes","no",0,"no","yes"
"sardinops sagax","south american pilchard","RUS","yes","no",0,"no","yes"
"sardinops sagax","south american pilchard","THA","yes","no",1,"yes","no"
"sardinops sagax","south american pilchard","USA","yes","no",0,"no","yes"
"sardinops sagax","south american pilchard","WSM","yes","no",1,"yes","no"
"sardinops sagax","south american pilchard","ZAF","yes","no",0.75,"yes","yes"
"sarotherodon galilaeus","mango tilapia","CHN","no","no",1,"yes","no"
"sarotherodon melanotheron","blackchin tilapia","CHN","no","no",1,"yes","no"
"saurenchelys fierasfer","line-tailed eel","CHN","yes","yes",0,"no","yes"
"saurida","lizardfishes","VNM","yes","yes",0,"no","yes"
"saurida brasiliensis","largescale lizardfish","CHN","yes","yes",0,"no","yes"
"saurida elongata","long-bodied barracuda","CHN","yes","yes",0,"no","yes"
"saurida elongata","slender lizardfish","CHN","yes","yes",0,"no","yes"
"saurida elongate","slender lizardfish","CHN","yes","no",0,"no","yes"
"saurida tumbil","greater lizardfish","CHN","yes","yes",0,"no","yes"
"saurida tumbil","greater lizardfish","VNM","yes","no",0,"no","yes"
"saurida undosquamis","brushtooth lizardfish","IND","yes","no",0,"no","yes"
"sciaenidae","croakers, drums nei","ECU","yes","no",0.333333333333333,"yes","yes"
"scoliodon macrorhynchos","bigmouth spadenose shark","CHN","yes","yes",0,"no","yes"
"scolopsis vosmeri","vosmer’s spinecheek","CHN","yes","yes",0,"no","yes"
"scomber","scomber mackerels nei","VNM","yes","yes",0,"no","yes"
"scomber colias","atlantic chub mackerel","BLZ","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","CHN","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","CIV","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","COG","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","DEU","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","DNK","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","ESP","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","FRA","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","GAB","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","GEO","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","GHA","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","GIN","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","GMB","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","GNB","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","GNQ","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","KNA","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","KOR","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","LBR","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","LTU","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","LVA","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","MAR","yes","no",0.923333333333333,"yes","yes"
"scomber colias","atlantic chub mackerel","MRT","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","NLD","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","POL","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","PRT","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","RUS","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","SEN","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","TGO","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","UKR","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","VCT","yes","no",0.77,"yes","yes"
"scomber colias","atlantic chub mackerel","unknown","yes","no",0.77,"yes","yes"
"scomber japonicus","pacific chub mackerel","CAN","yes","no",1,"yes","no"
"scomber japonicus","pacific chub mackerel","CHL","yes","no",0.323333333333333,"yes","yes"
"scomber japonicus","pacific chub mackerel","CHN","yes","no",0.485,"yes","yes"
"scomber japonicus","pacific chub mackerel","CHN","yes","yes",0,"no","yes"
"scomber japonicus","pacific chub mackerel","DEU","yes","no",0.97,"yes","yes"
"scomber japonicus","pacific chub mackerel","ECU","yes","no",0.614112801569837,"yes","yes"
"scomber japonicus","pacific chub mackerel","IRL","yes","no",1,"yes","no"
"scomber japonicus","pacific chub mackerel","JPN","yes","no",0,"no","yes"
"scomber japonicus","pacific chub mackerel","KOR","yes","no",0.97,"yes","yes"
"scomber japonicus","pacific chub mackerel","LTU","yes","no",0.97,"yes","yes"
"scomber japonicus","pacific chub mackerel","MAR","yes","no",0,"no","yes"
"scomber japonicus","pacific chub mackerel","MEX","yes","no",0.328333333333333,"yes","yes"
"scomber japonicus","pacific chub mackerel","NLD","yes","no",0.97,"yes","yes"
"scomber japonicus","pacific chub mackerel","PER","yes","no",0.4925,"yes","yes"
"scomber japonicus","pacific chub mackerel","PHL","yes","no",0.97,"yes","yes"
"scomber japonicus","pacific chub mackerel","POL","yes","no",0.97,"yes","yes"
"scomber japonicus","pacific chub mackerel","RUS","yes","no",0.97,"yes","yes"
"scomber japonicus","pacific chub mackerel","THA","yes","no",1,"yes","no"
"scomber japonicus","pacific chub mackerel","USA","yes","no",0.97,"yes","yes"
"scomber japonicus","pacific chub mackerel","VUT","yes","no",0.97,"yes","yes"
"scomber scombrus","atlantic mackerel"," JEY","yes","no",0.77,"yes","yes"
"scomber scombrus","atlantic mackerel","AUS","yes","no",0,"no","yes"
"scomber scombrus","atlantic mackerel","BEL","yes","no",0.77,"yes","yes"
"scomber scombrus","atlantic mackerel","CAN","yes","no",1,"yes","no"
"scomber scombrus","atlantic mackerel","DEU","yes","no",0.77,"yes","yes"
"scomber scombrus","atlantic mackerel","DNK","yes","no",0.9425,"yes","yes"
"scomber scombrus","atlantic mackerel","ESP","yes","no",0.885,"yes","yes"
"scomber scombrus","atlantic mackerel","FRA","yes","no",0.885,"yes","yes"
"scomber scombrus","atlantic mackerel","FRO","yes","no",0.923333333333333,"yes","yes"
"scomber scombrus","atlantic mackerel","GBR","yes","no",0.754,"yes","yes"
"scomber scombrus","atlantic mackerel","GGY","yes","no",0.77,"yes","yes"
"scomber scombrus","atlantic mackerel","GRL","yes","no",0.77,"yes","yes"
"scomber scombrus","atlantic mackerel","IMN","yes","no",0.77,"yes","yes"
"scomber scombrus","atlantic mackerel","IND","yes","no",0,"no","yes"
"scomber scombrus","atlantic mackerel","IRL","yes","no",0.885,"yes","yes"
"scomber scombrus","atlantic mackerel","ISL","yes","no",0.9425,"yes","yes"
"scomber scombrus","atlantic mackerel","LTU","yes","no",0.77,"yes","yes"
"scomber scombrus","atlantic mackerel","NLD","yes","no",0.77,"yes","yes"
"scomber scombrus","atlantic mackerel","NOR","yes","no",0.9425,"yes","yes"
"scomber scombrus","atlantic mackerel","POL","yes","no",0.77,"yes","yes"
"scomber scombrus","atlantic mackerel","PRT","yes","no",0.77,"yes","yes"
"scomber scombrus","atlantic mackerel","RUS","yes","no",0.77,"yes","yes"
"scomber scombrus","atlantic mackerel","SWE","yes","no",0.77,"yes","yes"
"scomber scombrus","atlantic mackerel","THA","yes","no",1,"yes","no"
"scomberomorus guttatus","indo-pacific king mackerel","BRN","yes","no",0.97,"yes","yes"
"scomberomorus guttatus","indo-pacific king mackerel","IDN","yes","no",0.97,"yes","yes"
"scomberomorus niphonius","japanese spanish mackerel","CHN","yes","yes",0,"no","yes"
"scombridae","mackerels nei","MYS","yes","no",1,"yes","no"
"scomer japonicus","chub mackerel","CHN","yes","no",0,"no","yes"
"scophthalmus maximus","turbot","FRA","yes","no",1,"yes","no"
"scorpaenopsis cirrosa","scorpaenopsis cirrosa","CHN","yes","yes",0,"no","yes"
"scyliorhinus canicula","small-spotted catshark","GBR","yes","no",1,"yes","no"
"sebastes mentella","beaked redfish","FRA","yes","no",1,"yes","no"
"sebastes mentella","beaked redfish","NOR","yes","no",1,"yes","no"
"sebastes schlegeli","schlegel’s rockfish","CHN","yes","yes",0,"no","yes"
"sebastes viviparus","norway redfish","DNK","yes","no",1,"yes","no"
"sebastiscus marmoratus","marbled rockfish","CHN","yes","yes",0,"no","yes"
"secutor ruconius","deep pugnose ponyfish","CHN","yes","yes",0,"no","yes"
"secutor ruconius","ruconius scad","CHN","yes","yes",0,"no","yes"
"selar crumenophthalmus","bigeye scad","VNM","yes","no",0,"no","yes"
"selaroides leptolepis","yellowstripe scad","VNM","yes","yes",0,"no","yes"
"selene peruviana","peruvian moonfish","CAN","yes","no",1,"yes","no"
"sepia kobiensis hoyle","kobi cuttlefish","CHN","yes","yes",0,"no","yes"
"sepiola birostrata","butterfly bobtail squid","CHN","yes","yes",0,"no","yes"
"seriola quinqueradiata","japanese amberjack","THA","yes","no",1,"yes","no"
"serranidae","groupers, seabasses nei","CRI","yes","no",1,"yes","no"
"setipinna taty","scaly hairfin anchovy","CHN","yes","yes",0,"no","yes"
"setipinna tenuifilis","common hairfin anchovy","CHN","yes","yes",0,"no","yes"
"setipinna tenuifilis","yellowfin scad","CHN","yes","yes",0,"no","yes"
"siganus","spinefeet(=rabbitfishes) nei","VNM","yes","yes",0,"no","yes"
"siganus fuscescens","mottled spinefoot","CHN","yes","yes",0,"no","yes"
"siganus guttatus","goldlined spinefoot","VNM","yes","no",1,"yes","no"
"sillago japonica","japanese sillago","CHN","yes","yes",0,"no","yes"
"sillago sihama","silver sillago","CHN","yes","yes",0,"no","yes"
"solea ovata","oval sole","CHN","yes","yes",0,"no","yes"
"solea solea","common sole","FRA","yes","no",1,"yes","no"
"solenocera crassicornis","coastal mud shrimp","CHN","yes","yes",0,"no","yes"
"soletellina diphos","diphos sanguin","VNM","yes","yes",0,"no","yes"
"sparus aurata","gilthead seabream","ESP","no","no",1,"yes","no"
"sphyraena flavicauda","yellowtail barracuda","CHN","yes","yes",0,"no","yes"
"sphyraena jello","pickhandle barracuda","VNM","yes","yes",0,"no","yes"
"spondyliosoma cantharus","black seabream","FRA","yes","no",1,"yes","no"
"sprattus sprattus","european sprat","BEL","yes","no",0.2,"yes","yes"
"sprattus sprattus","european sprat","DEU","yes","no",0.2,"yes","yes"
"sprattus sprattus","european sprat","DNK","yes","no",0.2,"yes","yes"
"sprattus sprattus","european sprat","ESP","yes","no",0.2,"yes","yes"
"sprattus sprattus","european sprat","EST","yes","no",0.4,"yes","yes"
"sprattus sprattus","european sprat","FIN","yes","no",0.1,"yes","yes"
"sprattus sprattus","european sprat","FRA","yes","no",0.1,"yes","yes"
"sprattus sprattus","european sprat","FRO","yes","no",0.2,"yes","yes"
"sprattus sprattus","european sprat","GBR","yes","no",0.6,"yes","yes"
"sprattus sprattus","european sprat","IRL","yes","no",0.6,"yes","yes"
"sprattus sprattus","european sprat","LTU","yes","no",0.2,"yes","yes"
"sprattus sprattus","european sprat","LVA","yes","no",0.6,"yes","yes"
"sprattus sprattus","european sprat","NLD","yes","no",0.2,"yes","yes"
"sprattus sprattus","european sprat","NOR","yes","no",0.366666666666667,"yes","yes"
"sprattus sprattus","european sprat","POL","yes","no",0.2,"yes","yes"
"sprattus sprattus","european sprat","RUS","yes","no",0.2,"yes","yes"
"sprattus sprattus","european sprat","SWE","yes","no",0.2,"yes","yes"
"stephanolepis cirrhifer","threadsail filefish","CHN","yes","yes",0,"no","yes"
"stolephorus","stolephorus anchovies nei","HKG","yes","no",0.11,"yes","yes"
"stolephorus","stolephorus anchovies nei","IND","yes","no",0,"no","yes"
"stolephorus","stolephorus anchovies nei","MYS","yes","no",1,"yes","no"
"stolephorus","stolephorus anchovies nei","VNM","yes","yes",0,"no","yes"
"stolephorus commersoni","commerson's anchovy","CHN","yes","yes",0,"no","yes"
"stolephorus commersonnii","commerson's anchovy","CHN","yes","yes",0,"no","yes"
"stolephorus indicus","indian anchovy","CHN","yes","no",0,"no","yes"
"stolephorus indicus","indian anchovy","CHN","yes","yes",0,"no","yes"
"strangomera bentincki","araucanian herring","CHL","yes","no",0.125,"yes","yes"
"suezichthys gracilis","elongated suezichthys","CHN","yes","yes",0,"no","yes"
"synechogobius hasta","javelin goby","CHN","yes","yes",0,"no","yes"
"synechogobius ommaturus","spotted spiny goby","CHN","yes","yes",0,"no","yes"
"synodus hoshinonis","shoulder spot lizardfish","CHN","yes","yes",0,"no","yes"
"synodus kaianus","gunther's lizard fish","CHN","yes","yes",0,"no","yes"
"taenioides cirratus","whiskered eel goby","CHN","yes","yes",0,"no","yes"
"takifugu alboplumbeus","lead-spotted pufferfish","CHN","yes","yes",0,"no","yes"
"takifugu niphobles","starry pufferfish","CHN","yes","yes",0,"no","yes"
"takifugu oblongus","striped pufferfish","CHN","yes","yes",0,"no","yes"
"takifugu xanthopterus","yellowfin pufferfish","CHN","yes","yes",0,"no","yes"
"tanakius kitaharae","kitahara flounder","CHN","yes","yes",0,"no","yes"
"teixeirichthys jordani","jordan's teixeirichthys","CHN","yes","yes",0,"no","yes"
"terapon jarbua","jarbua terapon","CHN","yes","yes",0,"no","yes"
"thamnaconus hypargyreus","yellowfin filefish","CHN","yes","yes",0,"no","yes"
"thrissa kammalensis","kammal thryssa","CHN","yes","yes",0,"no","yes"
"thrissa mystax","moustached thryssa","VNM","yes","yes",0,"no","yes"
"thryssa dussumieri","dussumier's thryssa","CHN","yes","yes",0,"no","yes"
"thryssa kammalensis","red-nosed anchovy","CHN","yes","yes",0,"no","yes"
"thryssa mystax","mystic anchovy","CHN","yes","yes",0,"no","yes"
"thryssa vitrirostris","yellow-lipped anchovy","CHN","yes","yes",0,"no","yes"
"thunnus","tunas nei","ECU","yes","no",1,"yes","no"
"thunnus","tunas nei","ESP","yes","no",1,"yes","no"
"thunnus","tunas nei","PRT","yes","no",1,"yes","no"
"thunnus alalunga","albacore","CAN","yes","no",1,"yes","no"
"thunnus alalunga","albacore","ESP","yes","no",1,"yes","no"
"thunnus alalunga","albacore","MUS","yes","no",1,"yes","no"
"thunnus alalunga","albacore","SLV","yes","no",1,"yes","no"
"thunnus alalunga","albacore","THA","yes","no",1,"yes","no"
"thunnus alalunga","albacore","TUN","yes","no",1,"yes","no"
"thunnus alalunga","albacore","VNM","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","ASM","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","AUS","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","CAN","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","CHL","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","CHN","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","COL","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","ECU","yes","no",0.983253588481033,"yes","yes"
"thunnus albacares","yellowfin tuna","ESP","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","FRA","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","GBR","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","IDN","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","IND","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","JPN","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","KOR","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","LKA","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","MEX","no","no",0.75,"yes","yes"
"thunnus albacares","yellowfin tuna","MUS","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","MYS","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","NIC","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","OMN","yes","no",0.5,"yes","yes"
"thunnus albacares","yellowfin tuna","PAN","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","PER","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","PHL","yes","no",0.983253588481033,"yes","yes"
"thunnus albacares","yellowfin tuna","PNG","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","PRT","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","SLV","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","SYC","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","THA","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","TLS","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","TUN","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","TWN","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","USA","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","VEN","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","VNM","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","VUT","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","ZAF","yes","no",1,"yes","no"
"thunnus albacares","yellowfin tuna","unknown","yes","no",1,"yes","no"
"thunnus maccoyii","southern bluefin tuna","AUS","yes","no",1,"yes","no"
"thunnus maccoyii","southern bluefin tuna","IDN","yes","no",1,"yes","no"
"thunnus maccoyii","southern bluefin tuna","JPN","yes","no",1,"yes","no"
"thunnus maccoyii","southern bluefin tuna","KOR","yes","no",1,"yes","no"
"thunnus maccoyii","southern bluefin tuna","TWN","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","AUS","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","CAN","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","CHL","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","CHN","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","COL","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","ECU","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","ESP","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","FRA","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","IDN","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","IND","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","JPN","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","KOR","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","LKA","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","MEX","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","MUS","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","MYS","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","NIC","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","PAN","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","PHL","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","PRT","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","SLV","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","SYC","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","THA","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","TUN","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","TWN","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","TZA","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","USA","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","VEN","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","VUT","yes","no",1,"yes","no"
"thunnus obesus","bigeye tuna","unknown","yes","no",1,"yes","no"
"thunnus thynnus","atlantic bluefin tuna","ESP","yes","no",1,"yes","no"
"thunnus thynnus","atlantic bluefin tuna","TUR","yes","no",1,"yes","no"
"thunnus thynnus","atlantic bluefin tuna","unknown","yes","no",1,"yes","no"
"thunnus tonggol","longtail tuna","AUS","yes","no",1,"yes","no"
"thunnus tonggol","longtail tuna","IDN","yes","no",1,"yes","no"
"thunnus tonggol","longtail tuna","IND","yes","no",1,"yes","no"
"thunnus tonggol","longtail tuna","LKA","yes","no",1,"yes","no"
"thunnus tonggol","longtail tuna","MYS","yes","no",1,"yes","no"
"thunnus tonggol","longtail tuna","THA","yes","no",1,"yes","no"
"thunnus tonggol","longtail tuna","TWN","yes","no",1,"yes","no"
"todarodes pacificus","japanese flying squid","KOR","yes","no",1,"yes","no"
"trachinocephalus myops","bighead lizardfish","CHN","yes","yes",0,"no","yes"
"trachinocephalus myops",NA,"VNM","yes","no",0,"no","yes"
"trachinus draco","greater weever","DNK","yes","no",1,"yes","no"
"trachipteridae","ribbonfishes","IND","yes","no",0,"no","yes"
"trachurus capensis","cape horse mackerel","ZAF","yes","no",0,"no","yes"
